#cache_mem:irm    0x80000000          line=0,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000000:jal    zero,0x00050        pc=0x800000a0,zero=0x80000004
0x8000005c:jalr   zero,ra,0x000       pc=0x800000ac+0x00000000,zero=0x80000060
#cache_mem:irh    0x800000ac          line=2,age=0,id=0x1000001,block[0]={0x00008117,0xf6010113,0xf99ff0ef,0x131000ef}
0x800000ac:jal    ra,0x00498          pc=0x800009dc,ra=0x800000b0
#cache_mem:irm    0x800009dc          line=5,valid={1,0},age={2,0},id={0x1000000,0x0000000}
0x800009dc:addi   sp,sp,0xff0         sp=0x80008000+0xfffffff0=0x80007ff0
#cache_mem:irm    0x800009e0          line=6,valid={0,0},age={0,0},id={0x0000000,0x0000000}
#cache_mem:dwm    0x80007ff0          line=7,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x800009e0:sw     ra,0x000(sp)        mem[0x80007ff0]=0x800000b0
#cache_mem:irh    0x800009e4          line=6,age=0,id=0x1000013,block[0]={0x00112023,0x02000193,0x835ff0ef,0x911ff0ef}
0x800009e4:addi   gp,zero,0x020       gp=0x00000000+0x00000020=0x00000020
#cache_mem:irh    0x800009e8          line=6,age=0,id=0x1000013,block[0]={0x00112023,0x02000193,0x835ff0ef,0x911ff0ef}
0x800009e8:jal    ra,0xffc1a          pc=0x8000021c,ra=0x800009ec
#cache_mem:irm    0x8000021c          line=1,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x8000021c:lui    tp,0x10101          tp=0x10101000
#cache_mem:irm    0x80000220          line=2,valid={1,0},age={6,0},id={0x1000001,0x0000000}
0x80000220:addi   tp,tp,0x010         tp=0x10101000+0x00000010=0x10101010
#cache_mem:irh    0x80000224          line=2,age=0,id=0x1000004,block[1]={0x01020213,0xa0a0a537,0x0a050513,0xa1a1a5b7}
0x80000224:lui    a0,0xa0a0a          a0=0xa0a0a000
#cache_mem:irh    0x80000228          line=2,age=0,id=0x1000004,block[1]={0x01020213,0xa0a0a537,0x0a050513,0xa1a1a5b7}
0x80000228:addi   a0,a0,0x0a0         a0=0xa0a0a000+0x000000a0=0xa0a0a0a0
#cache_mem:irh    0x8000022c          line=2,age=0,id=0x1000004,block[1]={0x01020213,0xa0a0a537,0x0a050513,0xa1a1a5b7}
0x8000022c:lui    a1,0xa1a1a          a1=0xa1a1a000
#cache_mem:irm    0x80000230          line=3,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000230:addi   a1,a1,0x1a1         a1=0xa1a1a000+0x000001a1=0xa1a1a1a1
#cache_mem:irh    0x80000234          line=3,age=0,id=0x1000004,block[0]={0x1a158593,0xa2a2a637,0x2a260613,0xa3a3a6b7}
0x80000234:lui    a2,0xa2a2a          a2=0xa2a2a000
#cache_mem:irh    0x80000238          line=3,age=0,id=0x1000004,block[0]={0x1a158593,0xa2a2a637,0x2a260613,0xa3a3a6b7}
0x80000238:addi   a2,a2,0x2a2         a2=0xa2a2a000+0x000002a2=0xa2a2a2a2
#cache_mem:irh    0x8000023c          line=3,age=0,id=0x1000004,block[0]={0x1a158593,0xa2a2a637,0x2a260613,0xa3a3a6b7}
0x8000023c:lui    a3,0xa3a3a          a3=0xa3a3a000
#cache_mem:irm    0x80000240          line=4,valid={1,0},age={19,0},id={0x1000000,0x0000000}
0x80000240:addi   a3,a3,0x3a3         a3=0xa3a3a000+0x000003a3=0xa3a3a3a3
#cache_mem:irh    0x80000244          line=4,age=0,id=0x1000004,block[1]={0x3a368693,0xa4a4a737,0x4a470713,0xa5a5a7b7}
0x80000244:lui    a4,0xa4a4a          a4=0xa4a4a000
#cache_mem:irh    0x80000248          line=4,age=0,id=0x1000004,block[1]={0x3a368693,0xa4a4a737,0x4a470713,0xa5a5a7b7}
0x80000248:addi   a4,a4,0x4a4         a4=0xa4a4a000+0x000004a4=0xa4a4a4a4
#cache_mem:irh    0x8000024c          line=4,age=0,id=0x1000004,block[1]={0x3a368693,0xa4a4a737,0x4a470713,0xa5a5a7b7}
0x8000024c:lui    a5,0xa5a5a          a5=0xa5a5a000
#cache_mem:irm    0x80000250          line=5,valid={1,1},age={19,17},id={0x1000000,0x1000013}
0x80000250:addi   a5,a5,0x5a5         a5=0xa5a5a000+0x000005a5=0xa5a5a5a5
#cache_mem:irh    0x80000254          line=5,age=0,id=0x1000004,block[0]={0x5a578793,0xa6a6a837,0x6a680813,0xa7a7a8b7}
0x80000254:lui    a6,0xa6a6a          a6=0xa6a6a000
#cache_mem:irh    0x80000258          line=5,age=0,id=0x1000004,block[0]={0x5a578793,0xa6a6a837,0x6a680813,0xa7a7a8b7}
0x80000258:addi   a6,a6,0x6a6         a6=0xa6a6a000+0x000006a6=0xa6a6a6a6
#cache_mem:irh    0x8000025c          line=5,age=0,id=0x1000004,block[0]={0x5a578793,0xa6a6a837,0x6a680813,0xa7a7a8b7}
0x8000025c:lui    a7,0xa7a7a          a7=0xa7a7a000
#cache_mem:irm    0x80000260          line=6,valid={1,0},age={18,0},id={0x1000013,0x0000000}
0x80000260:addi   a7,a7,0x7a7         a7=0xa7a7a000+0x000007a7=0xa7a7a7a7
#cache_mem:irh    0x80000264          line=6,age=0,id=0x1000004,block[1]={0x7a788893,0x202022b7,0x02028293,0x21212337}
0x80000264:lui    t0,0x20202          t0=0x20202000
#cache_mem:irh    0x80000268          line=6,age=0,id=0x1000004,block[1]={0x7a788893,0x202022b7,0x02028293,0x21212337}
0x80000268:addi   t0,t0,0x020         t0=0x20202000+0x00000020=0x20202020
#cache_mem:irh    0x8000026c          line=6,age=0,id=0x1000004,block[1]={0x7a788893,0x202022b7,0x02028293,0x21212337}
0x8000026c:lui    t1,0x21212          t1=0x21212000
#cache_mem:irm    0x80000270          line=7,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000270:addi   t1,t1,0x121         t1=0x21212000+0x00000121=0x21212121
#cache_mem:irh    0x80000274          line=7,age=0,id=0x1000004,block[0]={0x12130313,0x222223b7,0x22238393,0x23232e37}
0x80000274:lui    t2,0x22222          t2=0x22222000
#cache_mem:irh    0x80000278          line=7,age=0,id=0x1000004,block[0]={0x12130313,0x222223b7,0x22238393,0x23232e37}
0x80000278:addi   t2,t2,0x222         t2=0x22222000+0x00000222=0x22222222
#cache_mem:irh    0x8000027c          line=7,age=0,id=0x1000004,block[0]={0x12130313,0x222223b7,0x22238393,0x23232e37}
0x8000027c:lui    t3,0x23232          t3=0x23232000
#cache_mem:irm    0x80000280          line=0,valid={1,0},age={42,0},id={0x1000000,0x0000000}
0x80000280:addi   t3,t3,0x323         t3=0x23232000+0x00000323=0x23232323
#cache_mem:irh    0x80000284          line=0,age=0,id=0x1000005,block[1]={0x323e0e13,0x24242eb7,0x424e8e93,0x25252f37}
0x80000284:lui    t4,0x24242          t4=0x24242000
#cache_mem:irh    0x80000288          line=0,age=0,id=0x1000005,block[1]={0x323e0e13,0x24242eb7,0x424e8e93,0x25252f37}
0x80000288:addi   t4,t4,0x424         t4=0x24242000+0x00000424=0x24242424
#cache_mem:irh    0x8000028c          line=0,age=0,id=0x1000005,block[1]={0x323e0e13,0x24242eb7,0x424e8e93,0x25252f37}
0x8000028c:lui    t5,0x25252          t5=0x25252000
#cache_mem:irm    0x80000290          line=1,valid={1,0},age={29,0},id={0x1000004,0x0000000}
0x80000290:addi   t5,t5,0x525         t5=0x25252000+0x00000525=0x25252525
#cache_mem:irh    0x80000294          line=1,age=0,id=0x1000005,block[1]={0x525f0f13,0x26262fb7,0x626f8f93,0x44444437}
0x80000294:lui    t6,0x26262          t6=0x26262000
#cache_mem:irh    0x80000298          line=1,age=0,id=0x1000005,block[1]={0x525f0f13,0x26262fb7,0x626f8f93,0x44444437}
0x80000298:addi   t6,t6,0x626         t6=0x26262000+0x00000626=0x26262626
#cache_mem:irh    0x8000029c          line=1,age=0,id=0x1000005,block[1]={0x525f0f13,0x26262fb7,0x626f8f93,0x44444437}
0x8000029c:lui    s0,0x44444          s0=0x44444000
#cache_mem:irm    0x800002a0          line=2,valid={1,1},age={38,29},id={0x1000001,0x1000004}
0x800002a0:addi   s0,s0,0x444         s0=0x44444000+0x00000444=0x44444444
#cache_mem:irh    0x800002a4          line=2,age=0,id=0x1000005,block[0]={0x44440413,0x555554b7,0x55548493,0x66666937}
0x800002a4:lui    s1,0x55555          s1=0x55555000
#cache_mem:irh    0x800002a8          line=2,age=0,id=0x1000005,block[0]={0x44440413,0x555554b7,0x55548493,0x66666937}
0x800002a8:addi   s1,s1,0x555         s1=0x55555000+0x00000555=0x55555555
#cache_mem:irh    0x800002ac          line=2,age=0,id=0x1000005,block[0]={0x44440413,0x555554b7,0x55548493,0x66666937}
0x800002ac:lui    s2,0x66666          s2=0x66666000
#cache_mem:irm    0x800002b0          line=3,valid={1,0},age={29,0},id={0x1000004,0x0000000}
0x800002b0:addi   s2,s2,0x666         s2=0x66666000+0x00000666=0x66666666
#cache_mem:irh    0x800002b4          line=3,age=0,id=0x1000005,block[1]={0x66690913,0x777779b7,0x77798993,0x88889a37}
0x800002b4:lui    s3,0x77777          s3=0x77777000
#cache_mem:irh    0x800002b8          line=3,age=0,id=0x1000005,block[1]={0x66690913,0x777779b7,0x77798993,0x88889a37}
0x800002b8:addi   s3,s3,0x777         s3=0x77777000+0x00000777=0x77777777
#cache_mem:irh    0x800002bc          line=3,age=0,id=0x1000005,block[1]={0x66690913,0x777779b7,0x77798993,0x88889a37}
0x800002bc:lui    s4,0x88889          s4=0x88889000
#cache_mem:irm    0x800002c0          line=4,valid={1,1},age={51,29},id={0x1000000,0x1000004}
0x800002c0:addi   s4,s4,0x888         s4=0x88889000+0xfffff888=0x88888888
#cache_mem:irh    0x800002c4          line=4,age=0,id=0x1000005,block[0]={0x888a0a13,0x9999aab7,0x999a8a93,0xaaaabb37}
0x800002c4:lui    s5,0x9999a          s5=0x9999a000
#cache_mem:irh    0x800002c8          line=4,age=0,id=0x1000005,block[0]={0x888a0a13,0x9999aab7,0x999a8a93,0xaaaabb37}
0x800002c8:addi   s5,s5,0x999         s5=0x9999a000+0xfffff999=0x99999999
#cache_mem:irh    0x800002cc          line=4,age=0,id=0x1000005,block[0]={0x888a0a13,0x9999aab7,0x999a8a93,0xaaaabb37}
0x800002cc:lui    s6,0xaaaab          s6=0xaaaab000
#cache_mem:irm    0x800002d0          line=5,valid={1,1},age={29,49},id={0x1000004,0x1000013}
0x800002d0:addi   s6,s6,0xaaa         s6=0xaaaab000+0xfffffaaa=0xaaaaaaaa
#cache_mem:irh    0x800002d4          line=5,age=0,id=0x1000005,block[1]={0xaaab0b13,0xbbbbcbb7,0xbbbb8b93,0xccccdc37}
0x800002d4:lui    s7,0xbbbbc          s7=0xbbbbc000
#cache_mem:irh    0x800002d8          line=5,age=0,id=0x1000005,block[1]={0xaaab0b13,0xbbbbcbb7,0xbbbb8b93,0xccccdc37}
0x800002d8:addi   s7,s7,0xbbb         s7=0xbbbbc000+0xfffffbbb=0xbbbbbbbb
#cache_mem:irh    0x800002dc          line=5,age=0,id=0x1000005,block[1]={0xaaab0b13,0xbbbbcbb7,0xbbbb8b93,0xccccdc37}
0x800002dc:lui    s8,0xccccd          s8=0xccccd000
#cache_mem:irm    0x800002e0          line=6,valid={1,1},age={50,29},id={0x1000013,0x1000004}
0x800002e0:addi   s8,s8,0xccc         s8=0xccccd000+0xfffffccc=0xcccccccc
#cache_mem:irh    0x800002e4          line=6,age=0,id=0x1000005,block[0]={0xcccc0c13,0xddddecb7,0xdddc8c93,0xeeeefd37}
0x800002e4:lui    s9,0xdddde          s9=0xdddde000
#cache_mem:irh    0x800002e8          line=6,age=0,id=0x1000005,block[0]={0xcccc0c13,0xddddecb7,0xdddc8c93,0xeeeefd37}
0x800002e8:addi   s9,s9,0xddd         s9=0xdddde000+0xfffffddd=0xdddddddd
#cache_mem:irh    0x800002ec          line=6,age=0,id=0x1000005,block[0]={0xcccc0c13,0xddddecb7,0xdddc8c93,0xeeeefd37}
0x800002ec:lui    s10,0xeeeef         s10=0xeeeef000
#cache_mem:irm    0x800002f0          line=7,valid={1,0},age={29,0},id={0x1000004,0x0000000}
0x800002f0:addi   s10,s10,0xeee       s10=0xeeeef000+0xfffffeee=0xeeeeeeee
#cache_mem:irh    0x800002f4          line=7,age=0,id=0x1000005,block[1]={0xeeed0d13,0xfff00d93,0x00008067,0x00110063}
0x800002f4:addi   s11,zero,0xfff      s11=0x00000000+0xffffffff=0xffffffff
#cache_mem:irh    0x800002f8          line=7,age=0,id=0x1000005,block[1]={0xeeed0d13,0xfff00d93,0x00008067,0x00110063}
0x800002f8:jalr   zero,ra,0x000       pc=0x800009ec+0x00000000,zero=0x800002fc
#cache_mem:irm    0x800009ec          line=6,valid={1,1},age={4,36},id={0x1000005,0x1000004}
0x800009ec:jal    ra,0xffc88          pc=0x800002fc,ra=0x800009f0
#cache_mem:irh    0x800002fc          line=7,age=0,id=0x1000005,block[1]={0xeeed0d13,0xfff00d93,0x00008067,0x00110063}
0x800002fc:beq    sp,ra,0x000         (0x80007ff0==0x800009f0)=0->pc=0x80000300
#cache_mem:irm    0x80000300          line=0,valid={1,1},age={75,30},id={0x1000000,0x1000005}
0x80000300:beq    zero,tp,0x000       (0x00000000==0x10101010)=0->pc=0x80000304
#cache_mem:irh    0x80000304          line=0,age=0,id=0x1000006,block[0]={0x00400063,0x01f20063,0x010d8063,0x017b8263}
0x80000304:beq    tp,t6,0x000         (0x10101010==0x26262626)=0->pc=0x80000308
#cache_mem:irh    0x80000308          line=0,age=0,id=0x1000006,block[0]={0x00400063,0x01f20063,0x010d8063,0x017b8263}
0x80000308:beq    s11,a6,0x000        (0xffffffff==0xa6a6a6a6)=0->pc=0x8000030c
#cache_mem:irh    0x8000030c          line=0,age=0,id=0x1000006,block[0]={0x00400063,0x01f20063,0x010d8063,0x017b8263}
0x8000030c:beq    s7,s7,0x002         (0xbbbbbbbb==0xbbbbbbbb)=1->pc=0x80000310
#cache_mem:irm    0x80000310          line=1,valid={1,1},age={62,30},id={0x1000004,0x1000005}
0x80000310:bne    zero,zero,0x000     (0x00000000!=0x00000000)=0->pc=0x80000314
#cache_mem:irh    0x80000314          line=1,age=0,id=0x1000006,block[0]={0x00001063,0x00421063,0x00421063,0x00c61063}
0x80000314:bne    tp,tp,0x000         (0x10101010!=0x10101010)=0->pc=0x80000318
#cache_mem:irh    0x80000318          line=1,age=0,id=0x1000006,block[0]={0x00001063,0x00421063,0x00421063,0x00c61063}
0x80000318:bne    tp,tp,0x000         (0x10101010!=0x10101010)=0->pc=0x8000031c
#cache_mem:irh    0x8000031c          line=1,age=0,id=0x1000006,block[0]={0x00001063,0x00421063,0x00421063,0x00c61063}
0x8000031c:bne    a2,a2,0x000         (0xa2a2a2a2!=0xa2a2a2a2)=0->pc=0x80000320
#cache_mem:irm    0x80000320          line=2,valid={1,1},age={30,62},id={0x1000005,0x1000004}
0x80000320:bne    a5,s10,0x002        (0xa5a5a5a5!=0xeeeeeeee)=1->pc=0x80000324
#cache_mem:irh    0x80000324          line=2,age=0,id=0x1000006,block[1]={0x01a79263,0x01f44063,0x01124063,0x019cc063}
0x80000324:blt    s0,t6,0x000         (0x44444444<0x26262626)=0->pc=0x80000328
#cache_mem:irh    0x80000328          line=2,age=0,id=0x1000006,block[1]={0x01a79263,0x01f44063,0x01124063,0x019cc063}
0x80000328:blt    tp,a7,0x000         (0x10101010<0xa7a7a7a7)=0->pc=0x8000032c
#cache_mem:irh    0x8000032c          line=2,age=0,id=0x1000006,block[1]={0x01a79263,0x01f44063,0x01124063,0x019cc063}
0x8000032c:blt    s9,s9,0x000         (0xdddddddd<0xdddddddd)=0->pc=0x80000330
#cache_mem:irm    0x80000330          line=3,valid={1,1},age={62,30},id={0x1000004,0x1000005}
0x80000330:blt    s11,a0,0x000        (0xffffffff<0xa0a0a0a0)=0->pc=0x80000334
#cache_mem:irh    0x80000334          line=3,age=0,id=0x1000006,block[0]={0x00adc063,0x004a4263,0x006c5063,0x01ee5063}
0x80000334:blt    s4,tp,0x002         (0x88888888<0x10101010)=1->pc=0x80000338
#cache_mem:irh    0x80000338          line=3,age=0,id=0x1000006,block[0]={0x00adc063,0x004a4263,0x006c5063,0x01ee5063}
0x80000338:bge    s8,t1,0x000         (0xcccccccc>=0x21212121)=0->pc=0x8000033c
#cache_mem:irh    0x8000033c          line=3,age=0,id=0x1000006,block[0]={0x00adc063,0x004a4263,0x006c5063,0x01ee5063}
0x8000033c:bge    t3,t5,0x000         (0x23232323>=0x25252525)=0->pc=0x80000340
#cache_mem:irm    0x80000340          line=4,valid={1,1},age={30,62},id={0x1000005,0x1000004}
0x80000340:bge    a3,t1,0x000         (0xa3a3a3a3>=0x21212121)=0->pc=0x80000344
#cache_mem:irh    0x80000344          line=4,age=0,id=0x1000006,block[1]={0x0066d063,0x00625063,0x01b9d263,0x01ade063}
0x80000344:bge    tp,t1,0x000         (0x10101010>=0x21212121)=0->pc=0x80000348
#cache_mem:irh    0x80000348          line=4,age=0,id=0x1000006,block[1]={0x0066d063,0x00625063,0x01b9d263,0x01ade063}
0x80000348:bge    s3,s11,0x002        (0x77777777>=0xffffffff)=1->pc=0x8000034c
#cache_mem:irh    0x8000034c          line=4,age=0,id=0x1000006,block[1]={0x0066d063,0x00625063,0x01b9d263,0x01ade063}
0x8000034c:bltu   s11,s10,0x000       (0xffffffff<0xeeeeeeee)=0->pc=0x80000350
#cache_mem:irm    0x80000350          line=5,valid={1,1},age={62,30},id={0x1000004,0x1000005}
0x80000350:bltu   s3,t5,0x000         (0x77777777<0x25252525)=0->pc=0x80000354
#cache_mem:irh    0x80000354          line=5,age=0,id=0x1000006,block[0]={0x01e9e063,0x01d76063,0x00426063,0x000de263}
0x80000354:bltu   a4,t4,0x000         (0xa4a4a4a4<0x24242424)=0->pc=0x80000358
#cache_mem:irh    0x80000358          line=5,age=0,id=0x1000006,block[0]={0x01e9e063,0x01d76063,0x00426063,0x000de263}
0x80000358:bltu   tp,tp,0x000         (0x10101010<0x10101010)=0->pc=0x8000035c
#cache_mem:irh    0x8000035c          line=5,age=0,id=0x1000006,block[0]={0x01e9e063,0x01d76063,0x00426063,0x000de263}
0x8000035c:bltu   s11,zero,0x002      (0xffffffff<0x00000000)=0->pc=0x80000360
#cache_mem:irm    0x80000360          line=6,valid={1,1},age={30,26},id={0x1000005,0x1000013}
0x80000360:bgeu   s10,s11,0x000       (0xeeeeeeee>=0xffffffff)=0->pc=0x80000364
#cache_mem:irh    0x80000364          line=6,age=0,id=0x1000006,block[0]={0x01bd7063,0x014ef063,0x00e6f063,0x00f27063}
0x80000364:bgeu   t4,s4,0x000         (0x24242424>=0x88888888)=0->pc=0x80000368
#cache_mem:irh    0x80000368          line=6,age=0,id=0x1000006,block[0]={0x01bd7063,0x014ef063,0x00e6f063,0x00f27063}
0x80000368:bgeu   a3,a4,0x000         (0xa3a3a3a3>=0xa4a4a4a4)=0->pc=0x8000036c
#cache_mem:irh    0x8000036c          line=6,age=0,id=0x1000006,block[0]={0x01bd7063,0x014ef063,0x00e6f063,0x00f27063}
0x8000036c:bgeu   tp,a5,0x000         (0x10101010>=0xa5a5a5a5)=0->pc=0x80000370
#cache_mem:irm    0x80000370          line=7,valid={1,1},age={62,29},id={0x1000004,0x1000005}
0x80000370:bgeu   s11,s2,0x002        (0xffffffff>=0x66666666)=1->pc=0x80000374
#cache_mem:irh    0x80000374          line=7,age=0,id=0x1000006,block[0]={0x012df263,0x00008067,0x01e09293,0x01859313}
0x80000374:jalr   zero,ra,0x000       pc=0x800009f0+0x00000000,zero=0x80000378
#cache_mem:irm    0x800009f0          line=7,valid={1,1},age={1,31},id={0x1000006,0x1000005}
0x800009f0:jal    ra,0xffcc4          pc=0x80000378,ra=0x800009f4
#cache_mem:irh    0x80000378          line=7,age=0,id=0x1000006,block[0]={0x012df263,0x00008067,0x01e09293,0x01859313}
0x80000378:slli   t0,ra,30            t0=0x800009f4<<30=0x00000000
#cache_mem:irh    0x8000037c          line=7,age=0,id=0x1000006,block[0]={0x012df263,0x00008067,0x01e09293,0x01859313}
0x8000037c:slli   t1,a1,24            t1=0xa1a1a1a1<<24=0xa1000000
#cache_mem:irm    0x80000380          line=0,valid={1,1},age={30,63},id={0x1000006,0x1000005}
0x80000380:slli   t2,s2,20            t2=0x66666666<<20=0x66600000
#cache_mem:irh    0x80000384          line=0,age=0,id=0x1000007,block[1]={0x01491393,0x010f1e13,0x01ed9013,0x01b00063}
0x80000384:slli   t3,t5,16            t3=0x25252525<<16=0x25250000
#cache_mem:irh    0x80000388          line=0,age=0,id=0x1000007,block[1]={0x01491393,0x010f1e13,0x01ed9013,0x01b00063}
0x80000388:slli   zero,s11,30         zero=0xffffffff<<30=0xc0000000
#cache_mem:irh    0x8000038c          line=0,age=0,id=0x1000007,block[1]={0x01491393,0x010f1e13,0x01ed9013,0x01b00063}
0x8000038c:beq    zero,s11,0x000      (0x00000000==0xffffffff)=0->pc=0x80000390
#cache_mem:irm    0x80000390          line=1,valid={1,1},age={30,63},id={0x1000006,0x1000005}
0x80000390:slti   t3,t0,0x007         t3=(0x00000000<0x00000007)=1
#cache_mem:irh    0x80000394          line=1,age=0,id=0x1000007,block[1]={0x0072ae13,0xfffdae93,0x7009af13,0xfffa2f93}
0x80000394:slti   t4,s11,0xfff        t4=(0xffffffff<0xffffffff)=0
#cache_mem:irh    0x80000398          line=1,age=0,id=0x1000007,block[1]={0x0072ae13,0xfffdae93,0x7009af13,0xfffa2f93}
0x80000398:slti   t5,s3,0x700         t5=(0x77777777<0x00000700)=0
#cache_mem:irh    0x8000039c          line=1,age=0,id=0x1000007,block[1]={0x0072ae13,0xfffdae93,0x7009af13,0xfffa2f93}
0x8000039c:slti   t6,s4,0xfff         t6=(0x88888888<0xffffffff)=1
#cache_mem:irm    0x800003a0          line=2,valid={1,1},age={63,30},id={0x1000005,0x1000006}
0x800003a0:slti   zero,tp,0x4d2       zero=(0x10101010<0x000004d2)=0
#cache_mem:irh    0x800003a4          line=2,age=0,id=0x1000007,block[0]={0x4d222013,0x01de0063,0x01ff0063,0xfffdb293}
0x800003a4:beq    t3,t4,0x000         (0x00000001==0x00000000)=0->pc=0x800003a8
#cache_mem:irh    0x800003a8          line=2,age=0,id=0x1000007,block[0]={0x4d222013,0x01de0063,0x01ff0063,0xfffdb293}
0x800003a8:beq    t5,t6,0x000         (0x00000000==0x00000001)=0->pc=0x800003ac
#cache_mem:irh    0x800003ac          line=2,age=0,id=0x1000007,block[0]={0x4d222013,0x01de0063,0x01ff0063,0xfffdb293}
0x800003ac:sltiu  t0,s11,0xfff        t0=(0xffffffff<0xffffffff)=0
#cache_mem:irm    0x800003b0          line=3,valid={1,1},age={30,63},id={0x1000006,0x1000005}
0x800003b0:sltiu  t1,s3,0xc00         t1=(0x77777777<0xfffffc00)=1
#cache_mem:irh    0x800003b4          line=3,age=0,id=0x1000007,block[1]={0xc009b313,0xfff23393,0x5aa23e13,0x0000b013}
0x800003b4:sltiu  t2,tp,0xfff         t2=(0x10101010<0xffffffff)=1
#cache_mem:irh    0x800003b8          line=3,age=0,id=0x1000007,block[1]={0xc009b313,0xfff23393,0x5aa23e13,0x0000b013}
0x800003b8:sltiu  t3,tp,0x5aa         t3=(0x10101010<0x000005aa)=0
#cache_mem:irh    0x800003bc          line=3,age=0,id=0x1000007,block[1]={0xc009b313,0xfff23393,0x5aa23e13,0x0000b013}
0x800003bc:sltiu  zero,ra,0x000       zero=(0x800009f4<0x00000000)=0
#cache_mem:irm    0x800003c0          line=4,valid={1,1},age={63,30},id={0x1000005,0x1000006}
0x800003c0:beq    t0,t1,0x000         (0x00000000==0x00000001)=0->pc=0x800003c4
#cache_mem:irh    0x800003c4          line=4,age=0,id=0x1000007,block[0]={0x00628063,0x01c38063,0x00f0d013,0x01025013}
0x800003c4:beq    t2,t3,0x000         (0x00000001==0x00000000)=0->pc=0x800003c8
#cache_mem:irh    0x800003c8          line=4,age=0,id=0x1000007,block[0]={0x00628063,0x01c38063,0x00f0d013,0x01025013}
0x800003c8:srli   zero,ra,15          zero=0x800009f4>>15=0x00010000
#cache_mem:irh    0x800003cc          line=4,age=0,id=0x1000007,block[0]={0x00628063,0x01c38063,0x00f0d013,0x01025013}
0x800003cc:srli   zero,tp,16          zero=0x10101010>>16=0x00001010
#cache_mem:irm    0x800003d0          line=5,valid={1,1},age={30,63},id={0x1000006,0x1000005}
0x800003d0:srli   zero,sp,7           zero=0x80007ff0>>7=0x010000ff
#cache_mem:irh    0x800003d4          line=5,age=0,id=0x1000007,block[1]={0x00715013,0x00825013,0x01eddd93,0x01b28063}
0x800003d4:srli   zero,tp,8           zero=0x10101010>>8=0x00101010
#cache_mem:irh    0x800003d8          line=5,age=0,id=0x1000007,block[1]={0x00715013,0x00825013,0x01eddd93,0x01b28063}
0x800003d8:srli   s11,s11,30          s11=0xffffffff>>30=0x00000003
#cache_mem:irh    0x800003dc          line=5,age=0,id=0x1000007,block[1]={0x00715013,0x00825013,0x01eddd93,0x01b28063}
0x800003dc:beq    t0,s11,0x000        (0x00000000==0x00000003)=0->pc=0x800003e0
#cache_mem:irm    0x800003e0          line=6,valid={1,1},age={30,59},id={0x1000006,0x1000013}
0x800003e0:srai   s10,s10,31          s10=0xeeeeeeee>>>31=0xffffffff
